system:index,B11,B12,B2,B3,B4,B8,NDVI,NDWI,date,lat,lon,.geo,lat_r,lon_r,ndvi_roll_mean,ndvi_roll_std,ndvi_diff,ndvi_trend,prev_ndvi,next_ndvi,ndvi_drop,label
20230929T053641_20230929T054620_T43REP_7_0,2517,1871,1147,1453,1322,4156,0.5173421,-0.4819041,2023-09-29,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.4624278966666666,0.10206116589792157,-0.007932649999999986,0.17267526000000005,0.52527475,0.5247006,0.015101877442467094,1
20231004T053649_20231004T054609_T43RDP_7_0,2387,1771,1133,1380,1270,4074,0.5247006,-0.49394938,2023-10-04,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.52243915,0.004423499868038111,0.0073584999999999345,-0.000574150000000051,0.5173421,0.5311149,-0.014223636113055212,1
20231004T053649_20231004T054609_T43REP_7_0,2386,1768,1118,1360,1247,4072,0.5311149,-0.4992636,2023-10-04,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.5243858666666666,0.006891792057467068,0.006414299999999984,0.013772799999999918,0.5247006,0.39606193,-0.012224662551057561,1
20231009T053731_20231009T054836_T43RDP_7_0,3214,2517,2160,2282,2009,4644,0.39606193,-0.3410338,2023-10-09,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.42613757666666663,0.0936350471354806,0.04482603000000002,-0.13505296999999994,0.5311149,0.3512359,0.2542815419383979,1
20231009T053731_20231009T054836_T43REP_7_0,3130,2484,2270,2390,2126,4428,0.3512359,-0.29891464,2023-10-09,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.4690171333333333,0.10205194758192207,-0.17987899999999996,-0.17346469999999997,0.39606193,0.52034885,0.11317905970144698,1
20231014T053759_20231014T054911_T43RDP_7_0,2658,1929,1136,1485,1320,4184,0.52034885,-0.4760981,2023-10-14,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.4225488933333333,0.08761259546658616,0.12428691999999997,0.16911294999999998,0.3512359,0.5297989,-0.48147831278547326,1
20231014T053759_20231014T054911_T43REP_7_0,2652,1926,1114,1454,1286,4184,0.5297989,-0.48421425,2023-10-14,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.48206989333333333,0.07463479871220702,0.009450049999999988,0.13373696999999996,0.52034885,0.53197783,-0.01816095459622019,1
20231019T053831_20231019T054733_T43RDP_7_0,2585,1846,1003,1426,1266,4144,0.53197783,-0.48797128,2023-10-19,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.5273751933333334,0.006181752135491199,0.0021789300000000233,0.011628980000000011,0.5297989,0.5260716,-0.004112741433133573,1
20231019T053831_20231019T054733_T43REP_7_0,2580,1844,1049,1448,1277,4112,0.5260716,-0.4791367,2023-10-19,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.5292827766666667,0.0029867500187745217,-0.005906230000000012,-0.003727299999999989,0.53197783,0.51080984,0.011102377889736725,1
20231024T053909_20231024T054204_T43RDP_7_0,2726,2011,1128,1500,1335,4123,0.51080984,-0.46647698,2023-10-24,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.52295309,0.010923130440726103,-0.015261760000000013,-0.021167990000000025,0.5260716,0.43430004,0.029010748706547372,1
20231024T053909_20231024T054204_T43REP_7_0,2703,2014,1498,1761,1580,4006,0.43430004,-0.38928387,2023-10-24,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.4903938266666666,0.04917433280206814,-0.07650979999999996,-0.09177155999999997,0.51080984,0.31225023,0.14978108138817095,1
20231029T053941_20231029T053935_T43RDP_7_0,2763,2025,1764,2060,1979,3776,0.31225023,-0.294037,2023-10-29,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.4191200366666667,0.1001464130997115,-0.12204980999999998,-0.19855960999999994,0.43430004,0.32559776,0.28102582945691307,0
20230201T054041_20230201T054044_T43REP_37_0,2043,1443,1176,1332,1178,3135,0.4537445,-0.4036266,2023-02-01,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.43356331333333337,0.04385693100817854,-0.009952220000000012,0.07049578000000001,0.46369672,0.456446,0.021462732229953627,1
20230203T053029_20230203T053321_T43REP_37_0,2294,1606,1344,1447,1248,3344,0.456446,-0.39595073,2023-02-03,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.4579624066666667,0.00514648303369672,0.0027015000000000233,-0.007250719999999988,0.4537445,0.4893617,-0.005953778053997281,1
20230206T054019_20230206T054847_T43REP_37_0,2287,1623,1320,1553,1344,3920,0.4893617,-0.43248674,2023-02-06,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.4665174,0.019829802253930683,0.03291569999999999,0.035617200000000016,0.456446,0.52603865,-0.07211286304872196,1
20230213T052929_20230213T054022_T43REP_37_0,2310,1637,1254,1366,1215,3912,0.52603865,-0.48237967,2023-02-13,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.49061545,0.03481326112708339,0.03667695000000004,0.06959265000000003,0.4893617,0.45323163,-0.07494839717044238,1
20230221T053841_20230221T054839_T43REP_37_0,2123,1521,1367,1526,1362,3620,0.45323163,-0.406918,2023-02-21,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.48954399333333337,0.0364038523162677,-0.07280702000000006,-0.036130070000000014,0.52603865,0.52505964,0.13840595476025438,1
20230223T052829_20230223T053419_T43REP_37_0,2168,1517,1273,1340,1194,3834,0.52505964,-0.4820255,2023-02-23,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.5014433066666667,0.041755406121883554,0.07182801000000005,-0.0009790100000000024,0.45323163,0.49007818,-0.158479344260805,1
20230226T053809_20230226T054202_T43REP_37_0,2012,1488,1255,1468,1272,3717,0.49007818,-0.4337512,2023-02-26,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.4894564833333333,0.03591804052560537,-0.034981460000000075,0.03684654999999998,0.52505964,0.54469,0.06662365703130989,1
20230303T053731_20230303T054445_T43REP_37_0,2085,1473,1093,1322,1164,3949,0.54469,-0.4983874,2023-03-03,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.5199426066666667,0.02766316582621966,0.05461182000000003,0.019630359999999958,0.49007818,0.591943,-0.11143468694181222,1
20230305T052719_20230305T053523_T43REP_37_0,2180,1558,1213,1368,1175,4584,0.591943,-0.5403226,2023-03-05,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.54223706,0.05097669148140939,0.04725299999999999,0.10186482000000002,0.54469,0.51662105,-0.08675193825490046,1
20230310T052641_20230310T053133_T43REP_37_0,2250,1590,1155,1370,1236,3878,0.51662105,-0.47789633,2023-03-10,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.5510846833333334,0.03806596930528407,-0.07532194999999997,-0.02806894999999998,0.591943,0.52089465,0.12724506034354596,1
20230315T052649_20230315T053446_T43REP_37_0,2349,1682,1049,1404,1221,3876,0.52089465,-0.46818182,2023-03-15,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.5431529,0.042307461608414816,0.0042735999999999885,-0.07104834999999998,0.51662105,0.36199182,-0.008272198215310377,1
20230402T053641_20230402T054208_T43REP_37_0,2635,1989,1360,1730,1640,3501,0.36199182,-0.33855858,2023-04-02,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.46650250666666676,0.09053412966883596,-0.15890283,-0.15462923,0.52089465,0.35673353,0.30505693414794305,1
20230404T052649_20230404T053123_T43REP_37_0,3129,2463,1378,1800,1796,3788,0.35673353,-0.35576236,2023-04-04,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.41320666666666667,0.09329758152937936,-0.005258289999999999,-0.16416112,0.36199182,0.28725702,0.014525951094831104,1
20230407T053649_20230407T055019_T43REP_37_0,3084,2509,1598,1904,1980,3576,0.28725702,-0.3051095,2023-04-07,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.33532745666666663,0.04171315816890367,-0.06947651000000005,-0.07473480000000005,0.35673353,0.2571834,0.19475689667608023,0
20230409T052651_20230409T053120_T43REP_37_0,3337,2680,1654,1961,2094,3544,0.2571834,-0.28755677,2023-04-09,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.3003913166666667,0.05105819628081435,-0.030073619999999968,-0.09955013000000001,0.28725702,0.22574258,0.10469201173217017,0
20230701T053651_20230701T054522_T43REP_37_0,2054,1698,1126,1538,1564,2476,0.22574258,-0.23368211,2023-07-01,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.25672766666666663,0.03075975214109585,-0.03144082000000001,-0.061514439999999976,0.2571834,0.57758033,0.12225010537186552,0
20230802T052649_20230802T053117_T43REP_37_0,2693,1860,1081,1381,1236,4616,0.57758033,-0.5394364,2023-08-02,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.3535021033333334,0.1946931432796917,0.35183774999999995,0.32039692999999997,0.22574258,0.50124377,-1.5585725627280296,1
20230812T052649_20230812T053656_T43REP_37_0,2773,1934,1678,1818,1604,4828,0.50124377,-0.45290402,2023-08-12,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.43485556,0.185075650482495,-0.07633656,0.27550118999999995,0.57758033,0.49215922,0.13216590640144132,1
20230817T052651_20230817T053348_T43REP_37_0,2865,1961,1730,1914,1684,4948,0.49215922,-0.44214514,2023-08-17,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.5236611066666667,0.046915820847854804,-0.009084549999999969,-0.08542110999999997,0.50124377,0.5792028,0.018123979627757452,1
20230825T053649_20230825T054054_T43REP_37_0,2455,1761,1044,1344,1214,4556,0.5792028,-0.5444068,2023-08-25,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.5242019299999999,0.04784823965145714,0.08704358000000001,0.07795903000000004,0.49215922,0.58052844,-0.17686025091585014,1
20230830T053651_20230830T053936_T43REP_37_0,2388,1652,1049,1262,1159,4367,0.58052844,-0.5516077,2023-08-30,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.5506301533333334,0.05064165147391728,0.0013256400000000168,0.08836922000000003,0.5792028,0.5753604,-0.0022887280780962017,1
20230901T052649_20230901T053731_T43REP_37_0,2653,1823,1132,1486,1296,4808,0.5753604,-0.52780426,2023-09-01,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.57836388,0.002684213001081903,-0.00516804000000004,-0.0038424000000000236,0.58052844,0.5680109,0.008902287539457154,1
20230904T053649_20230904T054325_T43REP_37_0,2403,1738,1206,1411,1264,4588,0.5680109,-0.5295883,2023-09-04,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.5746332466666667,0.006290370886562239,-0.007349500000000009,-0.01251754000000005,0.5753604,0.5789656,0.012773710575648642,1
20230906T052651_20230906T052911_T43REP_37_0,2471,1715,1147,1396,1217,4564,0.5789656,-0.5315436,2023-09-06,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.5741123,0.005582981123913636,0.010954699999999984,0.003605199999999975,0.5680109,0.51254725,-0.019286039605860342,1
20230911T052649_20230911T053727_T43REP_37_0,2425,1698,1547,1672,1418,4400,0.51254725,-0.44927537,2023-09-11,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.5531745833333334,0.035608096317492205,-0.06641834999999996,-0.055463649999999975,0.5789656,0.42279708,0.11471879379570421,1
20230914T053649_20230914T054136_T43REP_37_0,2238,1612,2086,2094,1785,4400,0.42279708,-0.35509703,2023-09-14,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.5047699766666667,0.07837420586598368,-0.08975017000000002,-0.15616851999999998,0.51254725,0.5653451,0.17510579735663914,1
20230921T052649_20230921T053423_T43REP_37_0,2316,1580,1217,1398,1184,4264,0.5653451,-0.50618154,2023-09-21,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.50022981,0.07206784302027681,0.14254802000000005,0.052797850000000035,0.42279708,0.49597856,-0.33715389625231995,1
20230926T052651_20230926T053534_T43REP_37_0,2484,1739,1486,1756,1504,4464,0.49597856,-0.4353698,2023-09-26,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.49470691333333333,0.07128251760013596,-0.06936654000000003,0.07318148000000002,0.5653451,0.5252382,0.12269747681995156,1
20230929T053641_20230929T054620_T43REP_37_0,2245,1581,920,1271,1171,3762,0.5252382,-0.49493343,2023-09-29,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.5288539533333333,0.03482433735218091,0.029259639999999976,-0.040106900000000056,0.49597856,0.5288692,-0.05899364078632591,1
20231001T052649_20231001T053125_T43REP_37_0,2345,1658,1165,1375,1277,4144,0.5288692,-0.5017213,2023-10-01,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.5166953200000001,0.01803286302624088,0.003631000000000051,0.032890640000000027,0.5252382,0.5116371,-0.006913040763141918,1
20231004T053649_20231004T054609_T43REP_37_0,2160,1596,1116,1376,1238,3832,0.5116371,-0.47158217,2023-10-04,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.5219148333333333,0.009084046020540656,-0.017232100000000083,-0.013601100000000033,0.5288692,0.43670642,0.03258285303274808,1
20231006T052701_20231006T053633_T43REP_37_0,2382,1720,1348,1603,1464,3734,0.43670642,-0.399288,2023-10-06,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.49240424,0.048999200831919415,-0.07493067999999997,-0.09216278000000006,0.5116371,0.37864822,0.1464525022667389,1
20231009T053731_20231009T054836_T43REP_37_0,2330,1676,1664,1834,1618,3590,0.37864822,-0.32374632,2023-10-09,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.44233058,0.06667258756560134,-0.058058200000000004,-0.13298887999999998,0.43670642,0.47828084,0.1329453023720092,1
20231011T052739_20231011T053320_T43REP_37_0,2276,1656,1051,1250,1135,3216,0.47828084,-0.44021496,2023-10-11,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.43121182666666663,0.05004305804944493,0.09963262,0.04157442,0.37864822,0.44874814,-0.26312643665290003,1
20231014T053759_20231014T054911_T43REP_37_0,2301,1703,1008,1340,1288,3385,0.44874814,-0.43280423,2023-10-14,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.43522573333333336,0.05117427433349802,-0.029532699999999967,0.07009992000000004,0.47828084,0.39492753,0.061747483450343775,1
20231019T053831_20231019T054733_T43REP_37_0,2222,1591,919,1150,1169,2695,0.39492753,-0.40182054,2023-10-19,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.44065216999999995,0.04226230140053519,-0.05382060999999999,-0.08335330999999996,0.44874814,0.33740768,0.1199347368108605,1
20231021T052849_20231021T053545_T43REP_37_0,2414,1723,1070,1339,1301,2626,0.33740768,-0.32459018,2023-10-21,30.5650397935388,75.95230628470503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95230628470503,30.5650397935388]}",30.565,75.952,0.39369445,0.055680471199224695,-0.05751985000000004,-0.11134046000000003,0.39492753,0.30176607,0.1456462261665422,1
